Id,Label
22471,R
22472,R
22473,M
22474,M
22475,M
22476,M
22477,M
22478,R
22479,R
22480,R
22481,R
22482,R
22483,M
22484,R
22485,M
22486,R
22487,R
22488,R
22489,R
22490,M
22491,R
22492,R
22493,M
22494,M
22495,M
22496,R
22497,R
22498,R
22499,M
22500,M
22501,M
22502,R
22503,R
22504,R
22505,M
22506,R
22507,M
22508,M
22509,R
22510,R
22511,R
22512,M
22513,M
22514,M
22515,R
22516,R
22517,R
22518,R
22519,M
22520,R
22521,M
22522,R
22523,M
22524,M
22525,R
22526,R
22527,M
22528,R
22529,M
22530,R
22531,R
22532,R
22533,R
22534,R
22535,M
22536,R
22537,R
22538,M
22539,M
22540,R
22541,R
22542,M
22543,M
22544,M
22545,M
22546,R
22547,R
22548,M
22549,M
22550,R
22551,R
22552,R
22553,M
22554,M
22555,R
22556,M
22557,R
22558,R
22559,R
22560,R
22561,M
22562,R
22563,R
22564,M
22565,M
22566,R
22567,R
22568,M
22569,R
22570,R
22571,R
22572,M
22573,R
22574,M
22575,M
22576,M
22577,M
22578,R
22579,R
22580,M
22581,M
22582,R
22583,M
22584,R
22585,M
22586,R
22587,M
22588,R
22589,R
22590,R
22591,R
22592,M
22593,R
22594,R
22595,M
22596,M
22597,M
22598,R
22599,M
22600,M
22601,R
22602,R
22603,R
22604,R
22605,M
22606,M
22607,R
22608,M
22609,R
22610,M
22611,R
22612,R
22613,R
22614,M
22615,R
22616,R
22617,M
22618,M
22619,R
22620,M
22621,M
22622,M
22623,M
22624,R
22625,R
22626,R
22627,R
22628,M
22629,R
22630,M
22631,M
22632,R
22633,R
22634,M
22635,M
22636,R
22637,M
22638,M
22639,R
22640,R
22641,M
22642,M
22643,M
22644,M
22645,M
22646,M
22647,M
22648,M
22649,M
22650,R
22651,M
22652,M
22653,M
22654,M
22655,R
22656,M
22657,R
22658,M
22659,R
22660,R
22661,R
22662,R
22663,M
22664,R
22665,M
22666,R
22667,R
22668,M
22669,M
22670,R
22671,R
22672,R
22673,R
22674,R
22675,M
22676,R
22677,M
22678,R
22679,R
22680,M
22681,R
22682,R
22683,R
22684,M
22685,M
22686,M
22687,R
22688,M
22689,M
22690,R
22691,M
22692,R
22693,R
22694,R
22695,M
22696,M
22697,M
22698,R
22699,M
22700,M
22701,M
22702,M
22703,R
22704,R
22705,M
22706,M
22707,M
22708,R
22709,M
22710,M
22711,R
22712,M
22713,R
22714,R
22715,R
22716,M
22717,R
22718,R
22719,R
22720,M
22721,M
22722,R
22723,M
22724,M
22725,M
22726,R
22727,M
22728,R
22729,M
22730,M
22731,R
22732,M
22733,M
22734,M
22735,M
22736,R
22737,M
22738,R
22739,M
22740,R
22741,M
22742,M
22743,M
22744,R
22745,R
22746,R
22747,R
22748,R
22749,R
22750,M
22751,M
22752,M
22753,R
22754,R
22755,M
22756,R
22757,M
22758,R
22759,R
22760,M
22761,R
22762,M
22763,R
22764,R
22765,R
22766,R
22767,R
22768,M
22769,M
22770,R
22771,M
22772,M
22773,R
22774,M
22775,R
22776,R
22777,R
22778,R
22779,R
22780,M
22781,R
22782,M
22783,M
22784,M
22785,M
22786,M
22787,R
22788,M
22789,R
22790,R
22791,M
22792,M
22793,M
22794,R
22795,M
22796,M
22797,M
22798,R
22799,M
22800,M
22801,R
22802,M
22803,R
22804,M
22805,R
22806,M
22807,R
22808,R
22809,R
22810,R
22811,R
22812,M
22813,R
22814,R
22815,R
22816,M
22817,R
22818,M
22819,M
22820,R
22821,R
22822,M
22823,R
22824,R
22825,R
22826,R
22827,M
22828,M
22829,M
22830,R
22831,M
22832,M
22833,R
22834,R
22835,M
22836,R
22837,R
22838,R
22839,M
22840,M
22841,M
22842,R
22843,R
22844,M
22845,R
22846,R
22847,M
22848,R
22849,R
22850,M
22851,R
22852,M
22853,R
22854,M
22855,M
22856,R
22857,M
22858,M
22859,M
22860,M
22861,M
22862,R
22863,M
22864,M
22865,M
22866,R
22867,M
22868,R
22869,R
22870,R
22871,R
22872,M
22873,R
22874,R
22875,R
22876,R
22877,R
22878,R
22879,M
22880,R
22881,M
22882,R
22883,M
22884,R
22885,M
22886,M
22887,M
22888,M
22889,R
22890,M
22891,M
22892,M
22893,R
22894,M
22895,M
22896,M
22897,M
22898,M
22899,R
22900,M
22901,R
22902,R
22903,M
22904,M
22905,R
22906,M
22907,M
22908,R
22909,R
22910,M
22911,R
22912,R
22913,R
22914,R
22915,M
22916,R
22917,M
22918,M
22919,R
22920,R
22921,M
22922,M
22923,M
22924,R
22925,M
22926,R
22927,R
22928,R
22929,R
22930,R
22931,R
22932,R
22933,M
22934,M
22935,R
22936,M
22937,R
22938,R
22939,R
22940,M
22941,M
22942,M
22943,R
22944,R
22945,R
22946,R
22947,R
22948,R
22949,R
22950,M
22951,M
22952,R
22953,M
22954,R
22955,M
22956,M
22957,M
22958,R
22959,R
22960,M
22961,R
22962,R
22963,M
22964,M
22965,M
22966,R
22967,R
22968,M
22969,M
22970,M
22971,M
22972,M
22973,R
22974,M
22975,M
22976,M
22977,M
22978,M
22979,M
22980,R
22981,R
22982,M
22983,M
22984,R
22985,M
22986,R
22987,R
22988,M
22989,R
22990,R
22991,M
22992,M
22993,R
22994,M
22995,M
22996,M
22997,R
22998,R
22999,R
23000,M
23001,M
23002,R
23003,M
23004,R
23005,R
23006,R
23007,R
23008,R
23009,M
23010,M
23011,R
23012,M
23013,M
23014,R
23015,M
23016,R
23017,R
23018,R
23019,R
23020,M
23021,R
23022,R
23023,M
23024,R
23025,M
23026,R
23027,R
23028,R
23029,M
23030,M
23031,R
23032,M
23033,R
23034,M
23035,R
23036,R
23037,R
23038,R
23039,R
23040,M
23041,R
23042,M
23043,M
23044,M
23045,M
23046,M
23047,M
23048,R
23049,R
23050,R
23051,M
23052,M
23053,M
23054,M
23055,M
23056,R
23057,R
23058,M
23059,M
23060,M
23061,R
23062,R
23063,R
23064,R
23065,M
23066,R
23067,R
23068,M
23069,R
23070,R
23071,M
23072,R
23073,M
23074,R
23075,M
23076,R
23077,R
23078,M
23079,M
23080,R
23081,M
23082,R
23083,R
23084,M
23085,M
23086,M
23087,R
23088,M
23089,M
23090,M
23091,M
23092,R
23093,M
23094,R
23095,R
23096,R
23097,R
23098,M
23099,M
23100,M
23101,R
23102,M
23103,M
23104,M
23105,R
23106,M
23107,R
23108,M
23109,M
23110,R
23111,M
23112,R
23113,M
23114,M
23115,M
23116,R
23117,M
23118,R
23119,R
23120,M
23121,M
23122,M
23123,M
23124,M
23125,M
23126,R
23127,R
23128,M
23129,R
23130,R
23131,M
23132,R
23133,M
23134,M
23135,R
23136,R
23137,M
23138,R
23139,R
23140,R
23141,M
23142,R
23143,M
23144,R
23145,M
23146,M
23147,R
23148,R
23149,M
23150,R
23151,R
23152,M
23153,R
23154,R
23155,R
23156,M
23157,R
23158,M
23159,R
23160,R
23161,R
23162,R
23163,R
23164,R
23165,M
23166,R
23167,M
23168,R
23169,M
23170,M
23171,M
23172,R
23173,M
23174,R
23175,R
23176,R
23177,R
23178,R
23179,R
23180,R
23181,M
23182,M
23183,R
23184,R
23185,M
23186,M
23187,R
23188,M
23189,R
23190,R
23191,M
23192,R
23193,M
23194,R
23195,M
23196,M
23197,M
23198,R
23199,R
23200,M
23201,R
23202,R
23203,R
23204,R
23205,R
23206,M
23207,M
23208,M
23209,M
23210,M
23211,R
23212,M
23213,M
23214,R
23215,R
23216,M
23217,R
23218,M
23219,M
23220,M
23221,R
23222,R
23223,R
23224,M
23225,R
23226,M
23227,R
23228,R
23229,M
23230,M
23231,R
23232,M
23233,M
23234,M
23235,R
23236,M
23237,R
23238,M
23239,R
23240,M
23241,M
23242,M
23243,M
23244,M
23245,M
23246,R
23247,R
23248,M
23249,R
23250,M
23251,M
23252,M
23253,M
23254,M
23255,M
23256,R
23257,M
23258,M
23259,R
23260,R
23261,M
23262,R
23263,R
23264,R
23265,R
23266,R
23267,M
23268,M
23269,M
23270,M
23271,R
23272,R
23273,M
23274,M
23275,M
23276,M
23277,R
23278,R
23279,M
23280,R
23281,R
23282,R
23283,M
23284,R
23285,M
23286,M
23287,M
23288,R
23289,M
23290,R
23291,M
23292,M
23293,M
23294,R
23295,M
23296,M
23297,R
23298,R
23299,R
23300,R
23301,R
23302,M
23303,M
23304,M
23305,R
23306,R
23307,M
23308,R
23309,R
23310,R
23311,R
23312,M
23313,R
23314,R
23315,R
23316,M
23317,M
23318,R
23319,R
23320,M
23321,M
23322,M
23323,R
23324,M
23325,M
23326,R
23327,M
23328,M
23329,R
23330,M
23331,M
23332,R
23333,R
23334,M
23335,M
23336,M
23337,M
23338,M
23339,M
23340,M
23341,M
23342,R
23343,M
23344,R
23345,M
23346,R
23347,M
23348,M
23349,R
23350,R
23351,M
23352,R
23353,R
23354,M
23355,M
23356,M
23357,M
23358,M
23359,R
23360,M
23361,M
23362,R
23363,R
23364,M
23365,R
23366,M
23367,M
23368,R
23369,R
23370,R
23371,M
23372,M
23373,M
23374,M
23375,R
23376,M
23377,M
23378,R
23379,M
23380,M
23381,R
23382,R
23383,R
23384,M
23385,R
23386,R
23387,M
23388,R
23389,R
23390,R
23391,M
23392,R
23393,R
23394,M
23395,M
23396,M
23397,R
23398,R
23399,R
23400,M
23401,M
23402,M
23403,M
23404,R
23405,M
23406,M
23407,R
23408,R
23409,R
23410,R
23411,R
23412,R
23413,M
23414,M
23415,R
23416,R
23417,R
23418,R
23419,R
23420,R
23421,M
23422,R
23423,M
23424,M
23425,R
23426,M
23427,M
23428,R
23429,M
23430,M
23431,R
23432,R
23433,M
23434,R
23435,R
23436,M
23437,M
23438,M
23439,R
23440,R
23441,R
23442,M
23443,R
23444,R
23445,R
23446,R
23447,R
23448,M
23449,M
23450,R
23451,R
23452,R
23453,M
23454,R
23455,M
23456,R
23457,R
23458,M
23459,M
23460,R
23461,M
23462,R
23463,R
23464,R
23465,M
23466,M
23467,R
23468,M
23469,M
23470,M
23471,M
23472,R
23473,M
23474,R
23475,R
23476,R
23477,M
23478,R
23479,R
23480,R
23481,R
23482,R
23483,R
23484,M
23485,M
23486,R
23487,R
23488,M
23489,M
23490,M
23491,M
23492,R
23493,M
23494,R
23495,M
23496,M
23497,M
23498,M
23499,R
23500,R
23501,R
23502,M
23503,M
23504,M
23505,R
23506,M
23507,M
23508,M
23509,M
23510,R
23511,M
23512,M
23513,M
23514,R
23515,M
23516,M
23517,M
23518,M
23519,M
23520,R
23521,M
23522,R
23523,M
23524,R
23525,R
23526,R
23527,R
23528,M
23529,M
23530,R
23531,R
23532,M
23533,R
23534,R
23535,M
23536,R
23537,R
23538,M
23539,R
23540,M
23541,R
23542,M
23543,M
23544,M
23545,R
23546,R
23547,R
23548,R
23549,M
23550,M
23551,R
23552,R
23553,M
23554,M
23555,R
23556,R
23557,M
23558,M
23559,M
23560,R
23561,R
23562,R
23563,R
23564,M
23565,R
23566,R
23567,R
23568,R
23569,R
23570,R
23571,R
23572,R
23573,M
23574,M
23575,M
23576,M
23577,M
23578,R
23579,M
23580,M
23581,M
23582,R
23583,M
23584,R
23585,R
23586,M
23587,M
23588,R
23589,R
23590,M
23591,M
23592,R
23593,M
23594,R
23595,R
23596,R
23597,R
23598,M
23599,M
23600,R
23601,M
23602,M
23603,R
23604,M
23605,M
23606,M
23607,M
23608,R
23609,R
23610,R
23611,R
23612,M
23613,R
23614,R
23615,M
23616,M
23617,M
23618,M
23619,R
23620,R
23621,R
23622,R
23623,R
23624,M
23625,M
23626,M
23627,R
23628,M
23629,R
23630,R
23631,R
23632,M
23633,M
23634,M
23635,R
23636,M
23637,R
23638,R
23639,R
23640,M
23641,M
23642,R
23643,M
23644,R
23645,M
23646,M
23647,R
23648,R
23649,M
23650,R
23651,R
23652,R
23653,R
23654,M
23655,R
23656,R
23657,M
23658,R
23659,M
23660,R
23661,M
23662,M
23663,R
23664,M
23665,M
23666,R
23667,R
23668,M
23669,M
23670,M
23671,M
23672,R
23673,M
23674,M
23675,M
23676,M
23677,R
23678,M
23679,M
23680,M
23681,M
23682,M
23683,R
23684,R
23685,M
23686,M
23687,M
23688,M
23689,R
23690,M
23691,R
23692,M
23693,M
23694,M
23695,M
23696,R
23697,R
23698,M
23699,R
23700,M
23701,M
23702,R
23703,R
23704,M
23705,M
23706,M
23707,M
23708,R
23709,M
23710,M
23711,M
23712,R
23713,M
23714,R
23715,M
23716,R
23717,R
23718,M
23719,M
23720,M
23721,R
23722,M
23723,R
23724,R
23725,R
23726,M
23727,R
23728,R
23729,M
23730,M
23731,M
23732,R
23733,R
23734,M
23735,M
23736,M
23737,M
23738,M
23739,R
23740,M
23741,R
23742,M
23743,R
23744,R
23745,R
23746,R
23747,R
23748,M
23749,R
23750,R
23751,M
23752,R
23753,R
23754,R
23755,M
23756,R
23757,R
23758,M
23759,M
23760,R
23761,R
23762,M
23763,M
23764,M
23765,M
23766,R
23767,M
23768,R
23769,M
23770,M
23771,R
23772,R
23773,R
23774,R
23775,M
23776,R
23777,M
23778,M
23779,M
23780,M
23781,R
23782,R
23783,M
23784,M
23785,R
23786,R
23787,M
23788,M
23789,M
23790,M
23791,M
23792,M
23793,R
23794,M
23795,R
23796,M
23797,R
23798,M
23799,R
23800,R
23801,M
23802,R
23803,R
23804,M
23805,R
23806,R
23807,R
23808,M
23809,R
23810,M
23811,M
23812,R
23813,R
23814,R
23815,R
23816,M
23817,M
23818,M
23819,R
23820,M
23821,M
23822,M
23823,M
23824,M
23825,R
23826,R
23827,R
23828,R
23829,R
23830,M
23831,R
23832,M
23833,R
23834,M
23835,M
23836,M
23837,R
23838,R
23839,R
23840,R
23841,M
23842,M
23843,M
23844,R
23845,R
23846,R
23847,R
23848,M
23849,R
23850,M
23851,M
23852,R
23853,R
23854,M
23855,R
23856,R
23857,R
23858,M
23859,R
23860,R
23861,R
23862,R
23863,R
23864,M
23865,M
23866,R
23867,M
23868,M
23869,R
23870,R
23871,M
23872,R
23873,M
23874,M
23875,M
23876,R
23877,M
23878,M
23879,R
23880,M
23881,R
23882,R
23883,M
23884,M
23885,M
23886,R
23887,R
23888,R
23889,M
23890,R
23891,M
23892,M
23893,R
23894,R
23895,R
23896,M
23897,M
23898,M
23899,R
23900,R
23901,M
23902,M
23903,R
23904,R
23905,R
23906,R
23907,R
23908,M
23909,M
23910,M
23911,M
23912,M
23913,R
23914,R
23915,M
23916,R
23917,M
23918,R
23919,M
23920,R
23921,M
23922,M
23923,M
23924,R
23925,M
23926,R
23927,R
23928,R
23929,R
23930,R
23931,R
23932,R
23933,M
23934,R
23935,R
23936,M
23937,R
23938,R
23939,M
23940,M
23941,R
23942,R
23943,R
23944,R
23945,R
23946,M
23947,R
23948,R
23949,R
23950,M
23951,R
23952,R
23953,R
23954,R
23955,M
23956,R
23957,M
23958,M
23959,M
23960,R
23961,M
23962,M
23963,R
23964,R
23965,R
23966,M
23967,R
23968,R
23969,R
23970,M
23971,R
23972,R
23973,R
23974,R
23975,M
23976,M
23977,M
23978,M
23979,R
23980,R
23981,R
23982,M
23983,R
23984,R
23985,M
23986,M
23987,M
23988,R
23989,R
23990,M
23991,R
23992,M
23993,R
23994,R
23995,R
23996,M
23997,R
23998,M
23999,M
24000,R
24001,M
24002,M
24003,M
24004,R
24005,R
24006,R
24007,R
24008,M
24009,R
24010,M
24011,R
24012,M
24013,M
24014,M
24015,M
24016,R
24017,M
24018,M
24019,R
24020,R
24021,M
24022,R
24023,M
24024,M
24025,R
24026,R
24027,M
24028,R
24029,R
24030,M
24031,M
24032,R
24033,M
24034,M
24035,M
24036,M
24037,R
24038,M
24039,M
24040,M
24041,M
24042,R
24043,R
24044,R
24045,M
24046,R
24047,M
24048,M
24049,M
24050,M
24051,M
24052,M
24053,M
24054,R
24055,M
24056,R
24057,R
24058,R
24059,M
24060,M
24061,R
24062,R
24063,R
24064,R
24065,M
24066,R
24067,R
24068,M
24069,R
24070,R
24071,R
24072,R
24073,M
24074,R
24075,M
24076,M
24077,R
24078,R
24079,R
24080,M
24081,R
24082,R
24083,M
24084,M
24085,M
24086,M
24087,R
24088,M
24089,R
24090,M
24091,M
24092,M
24093,M
24094,M
24095,M
24096,M
24097,M
24098,M
24099,M
24100,M
24101,R
24102,R
24103,M
24104,R
24105,M
24106,R
24107,R
24108,R
24109,R
24110,R
24111,R
24112,R
24113,R
24114,R
24115,M
24116,M
24117,R
24118,M
24119,R
24120,M
24121,R
24122,R
24123,M
24124,R
24125,R
24126,R
24127,R
24128,M
24129,R
24130,M
24131,M
24132,R
24133,R
24134,R
24135,M
24136,R
24137,R
24138,M
24139,M
24140,M
24141,M
24142,M
24143,M
24144,M
24145,M
24146,M
24147,R
24148,R
24149,M
24150,M
24151,R
24152,M
24153,R
24154,R
24155,M
24156,M
24157,R
24158,R
24159,R
24160,M
24161,R
24162,M
24163,R
24164,R
24165,R
24166,M
24167,M
24168,R
24169,M
24170,M
24171,R
24172,R
24173,M
24174,R
24175,M
24176,R
24177,M
24178,M
24179,R
24180,M
24181,M
24182,M
24183,M
24184,M
24185,M
24186,R
24187,M
24188,M
24189,M
24190,M
24191,R
24192,M
24193,M
24194,R
24195,M
24196,M
24197,R
24198,M
24199,M
24200,M
24201,R
24202,R
24203,M
24204,R
24205,R
24206,R
24207,M
24208,R
24209,R
24210,R
24211,R
24212,R
24213,R
24214,R
24215,M
24216,R
24217,R
24218,R
24219,M
24220,M
24221,M
24222,M
24223,R
24224,M
24225,R
24226,R
24227,M
24228,R
24229,R
24230,R
24231,M
24232,M
24233,R
24234,M
24235,M
24236,R
24237,M
24238,M
24239,R
24240,R
24241,M
24242,M
24243,R
24244,M
24245,M
24246,R
24247,M
24248,R
24249,M
24250,M
24251,R
24252,M
24253,R
24254,R
24255,R
24256,R
24257,M
24258,M
24259,M
24260,R
24261,R
24262,R
24263,R
24264,R
24265,M
24266,M
24267,R
24268,M
24269,M
24270,M
24271,R
24272,M
24273,M
24274,R
24275,R
24276,M
24277,R
24278,R
24279,R
24280,M
24281,M
24282,M
24283,R
24284,R
24285,M
24286,M
24287,M
24288,R
24289,R
24290,R
24291,R
24292,R
24293,M
24294,R
24295,R
24296,R
24297,M
24298,M
24299,R
24300,M
24301,M
24302,M
24303,M
24304,M
24305,M
24306,M
24307,M
24308,R
24309,M
24310,M
24311,R
24312,R
24313,M
24314,R
24315,M
24316,M
24317,R
24318,M
24319,M
24320,R
24321,M
24322,R
24323,M
24324,M
24325,M
24326,M
24327,M
24328,R
24329,M
24330,M
24331,R
24332,R
24333,R
24334,M
24335,R
24336,R
24337,M
24338,R
24339,R
24340,M
24341,R
24342,M
24343,M
24344,M
24345,M
24346,M
24347,M
24348,R
24349,M
24350,M
24351,M
24352,R
24353,R
24354,M
24355,R
24356,M
24357,M
24358,R
24359,M
24360,R
24361,M
24362,R
24363,M
24364,R
24365,M
24366,M
24367,M
24368,M
24369,M
24370,M
24371,R
24372,M
24373,M
24374,M
24375,R
24376,R
24377,R
24378,R
24379,M
24380,M
24381,R
24382,M
24383,R
24384,M
24385,R
24386,M
24387,R
24388,M
24389,M
24390,R
24391,R
24392,R
24393,M
24394,M
24395,R
24396,M
24397,M
24398,R
24399,M
24400,R
24401,M
24402,R
24403,M
24404,M
24405,M
24406,R
24407,R
24408,R
24409,R
24410,M
24411,R
24412,R
24413,M
24414,R
24415,M
24416,M
24417,M
24418,M
24419,R
24420,R
24421,M
24422,R
24423,R
24424,R
24425,M
24426,R
24427,M
24428,R
24429,M
24430,R
24431,R
24432,R
24433,R
24434,M
24435,M
24436,R
24437,M
24438,R
24439,M
24440,M
24441,R
24442,R
24443,R
24444,R
24445,R
24446,M
24447,R
24448,M
24449,M
24450,R
24451,R
24452,R
24453,M
24454,R
24455,R
24456,R
24457,R
24458,R
24459,M
24460,R
24461,M
24462,M
24463,M
24464,R
24465,M
24466,M
24467,R
24468,R
24469,M
24470,R
24471,R
24472,M
24473,R
24474,M
24475,R
24476,R
24477,M
24478,R
24479,M
24480,M
24481,M
24482,R
24483,R
24484,R
24485,R
24486,M
24487,M
24488,M
24489,M
24490,M
24491,M
24492,M
24493,R
24494,R
24495,R
24496,M
24497,M
24498,R
24499,R
24500,R
24501,R
24502,M
24503,R
24504,M
24505,M
24506,M
24507,R
24508,M
24509,R
24510,R
24511,R
24512,R
24513,R
24514,M
24515,M
24516,R
24517,R
24518,R
24519,R
24520,M
24521,M
24522,M
24523,M
24524,M
24525,M
24526,R
24527,M
24528,M
24529,R
24530,M
24531,R
24532,M
24533,R
24534,M
24535,M
24536,M
24537,R
24538,R
24539,R
24540,R
24541,M
24542,M
24543,R
24544,M
24545,M
24546,R
24547,M
24548,R
24549,R
24550,R
24551,M
24552,R
24553,R
24554,R
24555,M
24556,R
24557,M
24558,M
24559,M
24560,M
24561,R
24562,R
24563,M
24564,M
24565,M
24566,R
24567,M
24568,M
24569,M
24570,R
24571,M
24572,M
24573,R
24574,R
24575,R
24576,M
24577,M
24578,M
24579,M
24580,R
24581,R
24582,M
24583,M
24584,M
24585,M
24586,M
24587,M
24588,R
24589,R
24590,R
24591,R
24592,M
24593,R
24594,M
24595,M
24596,M
24597,M
24598,M
24599,M
24600,M
24601,M
24602,R
24603,R
24604,R
24605,M
24606,M
24607,R
24608,M
24609,R
24610,M
24611,M
24612,M
24613,M
24614,M
24615,R
24616,M
24617,R
24618,M
24619,M
24620,M
24621,M
24622,R
24623,M
24624,M
24625,R
24626,M
24627,M
24628,M
24629,M
24630,M
24631,M
24632,R
24633,M
24634,M
24635,M
24636,M
24637,R
24638,M
24639,M
24640,M
24641,R
24642,M
24643,M
24644,R
24645,R
24646,M
24647,R
24648,R
24649,R
24650,R
24651,M
24652,M
24653,M
24654,M
24655,R
24656,R
24657,R
24658,M
24659,M
24660,M
24661,R
24662,M
24663,R
24664,R
24665,R
24666,M
24667,M
24668,M
24669,R
24670,R
24671,R
24672,M
24673,M
24674,M
24675,R
24676,R
24677,M
24678,M
24679,R
24680,R
24681,M
24682,M
24683,M
24684,R
24685,M
24686,R
24687,R
24688,R
24689,R
24690,R
24691,R
24692,R
24693,R
24694,M
24695,M
24696,M
24697,M
24698,R
24699,R
24700,M
24701,R
24702,R
24703,R
24704,M
24705,R
24706,M
24707,M
24708,R
24709,R
24710,M
24711,R
24712,R
24713,R
24714,R
24715,M
24716,M
24717,R
24718,M
24719,M
24720,R
24721,M
24722,R
24723,R
24724,M
24725,R
24726,R
24727,M
24728,R
24729,R
24730,R
24731,M
24732,M
24733,M
24734,R
24735,M
24736,M
24737,R
24738,R
24739,M
24740,M
24741,M
24742,R
24743,M
24744,M
24745,M
24746,M
24747,R
24748,R
24749,M
24750,M
24751,M
24752,M
24753,M
24754,R
24755,M
24756,R
24757,R
24758,M
24759,M
24760,M
24761,M
24762,R
24763,R
24764,R
24765,R
24766,M
24767,M
24768,M
24769,M
24770,M
24771,M
24772,M
24773,M
24774,M
24775,R
24776,R
24777,M
24778,R
24779,M
24780,R
24781,M
24782,M
24783,M
24784,R
24785,M
24786,R
24787,M
24788,M
24789,R
24790,M
24791,R
24792,M
24793,M
24794,M
24795,M
24796,M
24797,M
24798,R
24799,R
24800,R
24801,R
24802,R
24803,R
24804,M
24805,M
24806,R
24807,M
24808,R
24809,M
24810,M
24811,M
24812,M
24813,M
24814,M
24815,R
24816,R
24817,M
24818,R
24819,R
24820,R
24821,M
24822,M
24823,M
24824,R
24825,M
24826,M
24827,R
24828,R
24829,R
24830,R
24831,M
24832,M
24833,R
24834,M
24835,R
24836,R
24837,R
24838,R
24839,R
24840,R
24841,M
24842,R
24843,M
24844,R
24845,M
24846,M
24847,M
24848,M
24849,M
24850,M
24851,R
24852,R
24853,M
24854,R
24855,R
24856,M
24857,M
24858,M
24859,M
24860,M
24861,R
24862,M
24863,R
24864,M
24865,M
24866,R
24867,M
24868,R
24869,M
24870,R
24871,M
24872,R
24873,R
24874,M
24875,R
24876,R
24877,R
24878,M
24879,M
24880,R
24881,R
24882,M
24883,R
24884,R
24885,R
24886,M
24887,R
24888,R
24889,M
24890,M
24891,M
24892,M
24893,R
24894,R
24895,R
24896,R
24897,M
24898,R
24899,R
24900,R
24901,M
24902,M
24903,M
24904,R
24905,R
24906,R
24907,R
24908,R
24909,R
24910,M
24911,M
24912,R
24913,M
24914,M
24915,M
24916,M
24917,R
24918,M
24919,M
24920,M
24921,M
24922,M
24923,R
24924,R
24925,R
24926,M
24927,R
24928,M
24929,M
24930,M
24931,M
24932,M
24933,R
24934,M
24935,M
24936,R
24937,R
24938,M
24939,R
24940,M
24941,R
24942,M
24943,R
24944,R
24945,M
24946,M
24947,R
24948,R
24949,M
24950,R
24951,M
24952,R
24953,M
24954,R
24955,M
24956,M
24957,M
24958,R
24959,R
24960,R
24961,R
24962,R
24963,R
24964,R
24965,R
24966,R
24967,R
24968,R
24969,R
24970,M
24971,R
24972,R
24973,R
24974,R
24975,R
24976,M
24977,M
24978,R
24979,R
24980,M
24981,R
24982,R
24983,M
24984,M
24985,M
24986,R
24987,R
24988,R
24989,R
24990,M
24991,M
24992,M
24993,R
24994,R
24995,R
24996,R
24997,R
24998,M
24999,M
25000,R
25001,M
25002,M
25003,M
25004,M
25005,R
25006,M
25007,M
25008,M
25009,R
25010,M
25011,R
25012,M
25013,R
25014,R
25015,R
25016,M
25017,M
25018,M
25019,M
25020,R
25021,M
25022,M
25023,M
25024,M
25025,R
25026,M
25027,M
25028,R
25029,R
25030,M
25031,R
25032,R
25033,M
25034,R
25035,R
25036,M
25037,R
25038,M
25039,R
25040,R
25041,R
25042,M
25043,M
25044,M
25045,M
25046,M
25047,M
25048,R
25049,M
25050,R
25051,M
25052,M
25053,R
25054,R
25055,R
25056,M
25057,M
25058,M
25059,R
25060,M
25061,M
25062,M
25063,R
25064,R
25065,R
25066,M
25067,R
25068,R
25069,R
25070,R
25071,R
25072,R
25073,R
25074,R
25075,M
25076,M
25077,R
25078,M
25079,R
25080,R
25081,M
25082,M
25083,M
25084,R
25085,R
25086,M
25087,M
25088,M
25089,R
25090,M
25091,M
25092,M
25093,M
25094,R
25095,R
25096,M
25097,M
25098,R
25099,R
25100,R
25101,M
25102,R
25103,M
25104,R
25105,R
25106,R
25107,R
25108,R
25109,M
25110,M
25111,R
25112,R
25113,M
25114,M
25115,M
25116,M
25117,R
25118,M
25119,R
25120,R
25121,M
25122,M
25123,R
25124,M
25125,R
25126,R
25127,R
25128,M
25129,M
25130,R
25131,M
25132,M
25133,R
25134,R
25135,M
25136,R
25137,R
25138,M
25139,R
25140,R
25141,R
25142,R
25143,R
25144,M
25145,R
25146,M
25147,M
25148,M
25149,M
25150,M
25151,R
25152,R
25153,M
25154,R
25155,M
25156,R
25157,R
25158,R
25159,R
25160,R
25161,R
25162,M
25163,R
25164,R
25165,R
25166,R
25167,M
25168,R
25169,R
25170,M
25171,R
25172,R
25173,R
25174,R
25175,M
25176,R
25177,M
25178,M
25179,M
25180,R
25181,M
25182,M
25183,R
25184,M
25185,R
25186,M
25187,M
25188,R
25189,R
25190,M
25191,M
25192,R
25193,M
25194,M
25195,R
25196,R
25197,R
25198,R
25199,R
25200,M
25201,R
25202,M
25203,M
25204,M
25205,M
25206,R
25207,R
25208,M
25209,M
25210,M
25211,M
25212,R
25213,R
25214,M
25215,M
25216,R
25217,M
25218,M
25219,R
25220,M
25221,M
25222,M
25223,R
25224,M
25225,M
25226,R
25227,M
25228,M
25229,R
25230,M
25231,M
25232,R
25233,M
25234,M
25235,M
25236,R
25237,M
25238,R
25239,M
25240,R
25241,M
25242,R
25243,M
25244,R
25245,M
25246,R
25247,M
25248,R
25249,R
25250,M
25251,M
25252,R
25253,M
25254,R
25255,R
25256,R
25257,R
25258,R
25259,M
25260,M
25261,M
25262,R
25263,R
25264,M
25265,R
25266,R
25267,R
25268,M
